Tm,#Bat,BatAge,R/G,G_x,PA,AB,R_x,H_x,2B,3B,HR_x,RBI,SB,CS,BB_x,SO_x,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP_x,SH,SF,IBB_x,LOB_x,Year,#P,BB_y,BB9,BF,BK,CG,ER,ERA,ERA+,FIP,G_y,GF,GS,H_y,H9,HBP_y,HR_y,HR9,IBB_y,IP,L,LOB_y,PAge,R_y,RA/G,SO_y,SO/W,SO9,SV,W,W-L%,WHIP,WP,cSho,tSho
NYY,32,28.1,2.96,155,5554,5046,459,1190,142,50,13,372.0,231.0,,288,639,0.236,0.28300000000000003,0.292,0.575,87,1471,,45.0,153.0,,,944.0,1908,14,458,3.0,5653,0,90,479,3.16,78,2.66,155,65,155,1293,8.5,72.0,26,0.2,,1366.0,103,1035.0,28.8,712,4.59,585,1.28,3.9,3,51,0.331,1.2819999999999998,35,11.0,11.0
PHA,37,29.0,3.1,157,5653,5065,487,1131,183,50,21,392.0,116.0,,368,595,0.223,0.281,0.292,0.5720000000000001,81,1477,,37.0,186.0,,,978.0,1908,14,410,2.6,5553,3,102,398,2.56,100,2.13,157,55,157,1194,7.7,53.0,10,0.1,,1400.1,85,1025.0,26.3,557,3.55,741,1.81,4.8,4,68,0.444,1.145,41,23.0,23.0
PHI,27,27.3,3.25,155,5615,5012,503,1223,194,68,11,400.0,200.0,,334,528,0.244,0.298,0.316,0.615,94,1586,,53.0,213.0,,,980.0,1908,10,379,2.4,5400,1,116,325,2.1,114,2.4,155,39,155,1167,7.5,43.0,8,0.1,,1393.0,71,958.0,26.4,445,2.87,476,1.26,3.1,6,83,0.539,1.11,26,22.0,22.0
PIT,32,29.4,3.77,155,5761,5109,585,1263,162,98,25,496.0,186.0,,420,457,0.247,0.309,0.332,0.6409999999999999,105,1696,,40.0,184.0,,,1035.0,1908,12,406,2.6,5584,1,100,331,2.12,109,2.56,155,55,155,1142,7.3,52.0,16,0.1,,1402.1,56,1028.0,27.7,474,3.06,468,1.15,3.0,9,98,0.636,1.104,19,24.0,24.0
SLB,23,30.0,3.5,155,5708,5151,543,1261,173,52,20,447.0,126.0,,343,651,0.245,0.29600000000000004,0.31,0.607,97,1598,,35.0,197.0,,,1030.0,1908,8,387,2.5,5446,0,107,333,2.15,111,2.26,155,48,155,1151,7.4,63.0,7,0.0,,1397.0,69,954.0,29.5,478,3.08,607,1.57,3.9,5,83,0.546,1.101,22,15.0,15.0
STL,30,26.5,2.42,154,5433,4959,372,1105,134,57,17,301.0,150.0,,282,623,0.223,0.271,0.28300000000000003,0.5539999999999999,81,1404,,45.0,164.0,,,957.0,1908,11,430,2.8,5717,3,97,401,2.64,89,2.52,154,58,154,1217,8.0,45.0,16,0.1,,1368.0,105,980.0,25.4,624,4.05,528,1.23,3.5,4,49,0.318,1.204,33,13.0,13.0
WSH,25,28.7,3.09,155,5665,5041,479,1186,132,74,8,378.0,170.0,,368,597,0.235,0.293,0.29600000000000004,0.588,99,1490,,43.0,196.0,,,1004.0,1908,11,348,2.3,5519,2,106,362,2.34,97,2.15,155,48,155,1236,8.0,40.0,16,0.1,,1388.0,85,969.0,27.1,541,3.49,649,1.86,4.2,7,67,0.441,1.141,48,14.0,15.0
BOS,37,25.9,3.95,152,5604,4980,600,1309,151,70,20,474.0,215.0,,348,592,0.263,0.321,0.333,0.654,104,1660,,77.0,170.0,,,951.0,1909,19,384,2.5,5425,4,75,392,2.59,98,2.52,152,77,152,1213,8.0,47.0,18,0.1,,1360.0,63,938.0,25.4,549,3.61,555,1.45,3.7,14,88,0.583,1.1740000000000002,31,10.0,11.0
BRO,31,26.5,2.85,155,5597,5056,442,1158,176,59,16,370.0,141.0,,330,644,0.229,0.279,0.297,0.5760000000000001,82,1500,,20.0,173.0,,,941.0,1909,11,528,3.4,5565,2,126,477,3.1,84,2.9,155,29,155,1277,8.3,49.0,31,0.2,,1384.1,98,1016.0,28.1,627,4.05,594,1.13,3.9,3,55,0.359,1.304,26,18.0,18.0
BSN,38,26.9,2.76,155,5665,5017,428,1121,125,43,14,338.0,135.0,,400,551,0.223,0.285,0.274,0.5589999999999999,71,1374,,30.0,182.0,,,1023.0,1909,15,543,3.6,5645,7,98,487,3.2,88,3.11,155,57,155,1329,8.7,40.0,23,0.2,,1370.2,108,1057.0,25.9,683,4.41,414,0.76,2.7,6,45,0.294,1.366,47,13.0,13.0
CHC,31,28.5,4.08,155,5709,4999,632,1227,203,60,20,496.0,187.0,,420,553,0.245,0.308,0.322,0.63,93,1610,,31.0,246.0,,,925.0,1909,14,364,2.3,5494,2,111,272,1.75,147,2.16,155,45,155,1094,7.0,38.0,6,0.0,,1409.1,49,979.0,28.1,389,2.51,680,1.87,4.3,11,104,0.68,1.035,30,32.0,32.0
CHW,30,29.7,3.11,159,5769,5018,494,1109,145,56,4,393.0,211.0,,441,596,0.221,0.29100000000000004,0.275,0.5660000000000001,81,1378,,57.0,243.0,,,978.0,1909,10,340,2.1,5560,7,115,326,2.05,116,2.18,159,44,159,1182,7.4,52.0,8,0.1,,1430.1,74,943.0,26.8,464,2.92,669,1.97,4.2,4,78,0.513,1.064,29,26.0,26.0
CIN,45,25.9,3.86,157,5820,5088,606,1273,159,72,22,507.0,280.0,,478,583,0.25,0.319,0.32299999999999995,0.642,100,1642,,38.0,209.0,,,1025.0,1909,16,510,3.3,5697,1,91,394,2.52,103,2.77,157,67,157,1233,7.9,47.0,5,0.0,,1407.0,76,1078.0,28.1,599,3.82,477,0.94,3.1,8,77,0.503,1.239,35,10.0,10.0
CLE,37,28.1,3.18,155,5548,5048,493,1216,173,81,10,407.0,173.0,,283,698,0.241,0.28800000000000003,0.313,0.601,86,1581,,48.0,157.0,,,938.0,1909,15,348,2.3,5240,4,110,363,2.4,107,2.34,155,45,155,1212,8.0,47.0,9,0.1,,1360.1,82,888.0,30.5,532,3.43,568,1.63,3.8,3,71,0.464,1.147,40,15.0,15.0
DET,29,26.9,4.22,158,5801,5095,666,1360,209,58,19,521.0,280.0,,397,623,0.267,0.325,0.342,0.667,106,1742,,39.0,232.0,,,937.0,1909,11,359,2.3,5688,1,117,357,2.26,112,2.49,158,41,158,1254,7.9,54.0,16,0.1,,1420.1,54,1064.0,26.8,493,3.12,528,1.47,3.3,12,98,0.645,1.136,37,16.0,17.0
NYG,30,26.9,3.94,158,5959,5208,622,1327,173,68,26,510.0,240.0,,530,487,0.255,0.33,0.329,0.659,103,1714,,52.0,149.0,,,1051.0,1909,12,397,2.5,5680,0,102,364,2.27,113,2.34,158,56,158,1248,7.8,31.0,28,0.2,,1440.2,61,1010.0,25.9,547,3.46,735,1.85,4.6,15,92,0.601,1.142,42,16.0,17.0
NYY,35,27.8,3.86,153,5677,4981,590,1234,143,61,16,473.0,187.0,,407,598,0.248,0.313,0.311,0.623,97,1547,,63.0,198.0,,,1037.0,1909,15,422,2.8,5424,2,94,397,2.65,96,2.63,153,59,153,1223,8.2,69.0,21,0.1,,1350.1,77,982.0,26.5,588,3.84,597,1.41,4.0,8,74,0.49,1.218,37,17.0,18.0
PHA,31,27.4,3.93,153,5648,4906,601,1257,186,88,21,498.0,201.0,,403,578,0.256,0.321,0.343,0.664,107,1682,,64.0,247.0,,,946.0,1909,10,386,2.5,5385,5,110,296,1.93,126,2.23,153,43,153,1069,7.0,65.0,9,0.1,,1378.0,58,962.0,26.9,416,2.72,728,1.89,4.8,3,95,0.621,1.056,31,27.0,27.0
PHI,29,28.1,3.34,154,5701,5034,514,1228,185,53,12,417.0,185.0,,369,490,0.244,0.303,0.309,0.611,90,1555,,54.0,236.0,,,998.0,1909,11,472,3.1,5580,0,89,377,2.44,106,2.65,154,65,154,1190,7.7,35.0,23,0.1,,1391.0,79,998.0,27.3,519,3.37,612,1.3,4.0,6,74,0.484,1.195,29,17.0,17.0
PIT,29,28.4,4.55,154,5871,5128,701,1332,218,92,25,585.0,185.0,,479,511,0.26,0.327,0.353,0.68,107,1809,,36.0,217.0,,,1057.0,1909,13,320,2.1,5438,0,93,322,2.07,125,2.42,154,63,154,1174,7.5,48.0,12,0.1,,1401.2,42,941.0,28.2,448,2.91,490,1.53,3.1,11,110,0.7240000000000001,1.0659999999999998,14,21.0,21.0
SLB,32,30.0,2.88,154,5513,4964,443,1151,116,45,10,351.0,136.0,,331,607,0.232,0.287,0.279,0.5660000000000001,84,1387,,51.0,141.0,,,974.0,1909,13,383,2.5,5354,2,105,433,2.88,85,2.39,154,49,154,1287,8.6,39.0,16,0.1,,1354.2,89,966.0,28.4,574,3.73,620,1.62,4.1,4,61,0.407,1.233,34,21.0,21.0
STL,35,26.4,3.79,154,5879,5108,583,1242,148,56,15,479.0,163.0,,568,648,0.243,0.326,0.303,0.629,101,1547,,62.0,121.0,,,1105.0,1909,14,483,3.2,5724,1,84,523,3.41,74,2.94,154,71,154,1368,8.9,43.0,22,0.1,,1379.2,98,1046.0,24.1,728,4.73,435,0.9,2.8,4,54,0.355,1.342,52,4.0,5.0
WSH,44,28.1,2.45,156,5565,4983,382,1113,149,41,9,306.0,136.0,,321,618,0.223,0.276,0.275,0.551,77,1371,,42.0,195.0,,,915.0,1909,17,424,2.8,5691,0,99,464,3.04,81,2.44,156,57,156,1288,8.4,63.0,12,0.1,,1374.2,110,933.0,26.4,655,4.2,653,1.54,4.3,2,42,0.276,1.245,51,10.0,11.0
BOS,35,25.5,4.04,158,5957,5204,638,1350,175,87,43,527.0,194.0,,430,719,0.259,0.32299999999999995,0.35100000000000003,0.674,108,1828,,56.0,227.0,,,1012.0,1910,13,414,2.6,5712,1,100,390,2.45,105,2.61,158,58,158,1236,7.8,45.0,30,0.2,,1428.0,72,1031.0,25.3,564,3.57,670,1.62,4.2,6,81,0.529,1.155,32,11.0,12.0
BRO,31,25.9,3.19,156,5787,5125,497,1174,166,73,25,408.0,151.0,,434,706,0.22899999999999998,0.294,0.305,0.599,77,1561,,40.0,183.0,,,993.0,1910,11,545,3.5,5717,0,103,484,3.07,98,2.92,156,55,156,1331,8.4,38.0,17,0.1,,1420.1,90,1034.0,28.1,623,3.99,555,1.02,3.5,5,64,0.41600000000000004,1.321,35,15.0,15.0
BSN,35,26.5,3.15,157,5712,5123,495,1260,173,49,31,421.0,152.0,,359,540,0.24600000000000002,0.301,0.317,0.618,79,1624,,47.0,181.0,,,956.0,1910,12,599,3.9,5646,1,72,497,3.22,102,3.41,157,85,157,1328,8.6,45.0,36,0.2,,1390.1,100,965.0,26.8,701,4.46,440,0.73,2.8,9,53,0.34600000000000003,1.386,40,12.0,12.0
CHC,27,29.2,4.62,154,5788,4977,711,1333,219,84,34,586.0,173.0,,542,501,0.268,0.344,0.366,0.71,108,1822,,39.0,234.0,,,1021.0,1910,12,474,3.1,5491,3,99,384,2.51,114,2.72,154,55,154,1171,7.6,41.0,18,0.1,,1378.2,50,989.0,28.6,499,3.24,609,1.28,4.0,13,104,0.675,1.193,31,22.0,25.0
CHW,34,27.1,2.92,156,5682,5024,456,1058,115,58,7,351.0,183.0,,403,648,0.21100000000000002,0.275,0.261,0.536,72,1310,,44.0,189.0,,,923.0,1910,9,381,2.4,5513,3,103,320,2.03,117,2.24,156,53,156,1130,7.2,38.0,16,0.1,,1421.0,85,902.0,28.2,479,3.07,785,2.06,5.0,7,68,0.444,1.063,31,23.0,23.0
CIN,41,26.2,3.97,156,5860,5121,620,1326,150,79,23,526.0,310.0,,529,515,0.259,0.332,0.33299999999999996,0.664,97,1703,,29.0,182.0,,,1063.0,1910,15,528,3.4,5710,5,86,475,3.08,95,3.14,156,70,156,1334,8.7,67.0,27,0.2,,1386.2,79,1073.0,27.0,685,4.39,497,0.94,3.2,11,75,0.48700000000000004,1.3430000000000002,30,14.0,16.0
CLE,44,28.2,3.4,161,6014,5396,548,1316,188,64,9,460.0,189.0,,366,645,0.244,0.29600000000000004,0.307,0.604,87,1659,,37.0,189.0,,,1008.0,1910,14,488,3.0,5889,0,92,470,2.88,90,2.69,161,69,161,1392,8.5,64.0,10,0.1,,1467.0,81,1022.0,26.6,657,4.08,617,1.26,3.8,5,71,0.467,1.2819999999999998,43,13.0,13.0
DET,30,27.8,4.38,155,5783,5041,679,1317,190,72,28,548.0,249.0,,459,572,0.261,0.32899999999999996,0.344,0.6729999999999999,105,1735,,51.0,197.0,,,948.0,1910,13,460,3.0,5591,1,108,433,2.82,93,3.01,155,47,155,1257,8.2,67.0,34,0.2,,1380.1,68,1014.0,27.2,587,3.79,532,1.16,3.5,5,86,0.5579999999999999,1.244,30,17.0,17.0
NYG,28,25.7,4.61,155,5888,5061,715,1391,204,83,31,623.0,282.0,,562,489,0.275,0.354,0.366,0.72,109,1854,,57.0,193.0,,,983.0,1910,11,397,2.6,5592,1,96,414,2.68,112,2.5,155,59,155,1290,8.3,38.0,30,0.2,,1391.2,63,963.0,26.1,569,3.67,717,1.81,4.6,10,91,0.591,1.212,30,9.0,9.0
NYY,31,27.4,4.03,156,5793,5051,629,1254,164,75,20,492.0,288.0,,464,634,0.248,0.32,0.322,0.643,96,1628,,71.0,176.0,,,957.0,1910,10,364,2.3,5518,2,110,406,2.61,102,2.42,156,46,156,1238,8.0,54.0,16,0.1,,1399.0,63,916.0,25.4,556,3.56,654,1.8,4.2,8,88,0.583,1.145,27,14.0,14.0
PHA,27,27.6,4.33,155,5829,5154,671,1373,191,105,19,541.0,207.0,,409,573,0.266,0.326,0.355,0.6809999999999999,113,1831,,47.0,199.0,,,942.0,1910,8,450,2.8,5503,1,123,282,1.79,133,2.34,155,32,155,1103,7.0,55.0,8,0.1,,1421.2,48,974.0,28.3,441,2.85,789,1.75,5.0,5,102,0.68,1.092,39,24.0,24.0
PHI,33,28.9,4.29,157,5931,5171,674,1319,223,71,22,565.0,199.0,,506,559,0.255,0.327,0.33799999999999997,0.665,92,1750,,43.0,205.0,,,1026.0,1910,16,547,3.5,5734,3,84,479,3.05,102,2.99,157,75,157,1297,8.3,51.0,36,0.2,,1411.1,75,1045.0,28.7,639,4.07,657,1.2,4.2,9,78,0.51,1.307,30,15.0,17.0
PIT,33,28.3,4.25,154,5789,5125,655,1364,214,83,33,543.0,148.0,,437,524,0.266,0.32799999999999996,0.36,0.688,95,1843,,34.0,198.0,,,992.0,1910,15,392,2.6,5475,5,73,433,2.83,112,2.79,154,81,154,1254,8.2,57.0,20,0.1,,1376.0,67,946.0,28.2,576,3.74,479,1.22,3.1,12,86,0.562,1.196,15,13.0,13.0
SLB,42,28.2,2.87,158,5680,5077,454,1105,131,60,12,347.0,169.0,,415,841,0.218,0.281,0.27399999999999997,0.556,79,1392,,36.0,143.0,,,961.0,1910,20,532,3.4,5698,2,101,478,3.09,80,2.91,158,57,158,1356,8.8,53.0,14,0.1,,1391.0,107,1031.0,27.1,743,4.7,557,1.05,3.6,3,47,0.305,1.357,34,9.0,9.0
STL,36,26.4,4.16,153,5797,4912,637,1217,167,70,15,527.0,179.0,,655,581,0.248,0.345,0.319,0.665,97,1569,,78.0,153.0,,,1083.0,1910,21,541,3.6,5654,3,82,561,3.78,79,3.21,153,71,153,1396,9.4,40.0,30,0.2,,1337.1,90,1102.0,25.3,718,4.69,466,0.86,3.1,14,63,0.41200000000000003,1.4480000000000002,39,3.0,4.0
WSH,30,27.9,3.17,157,5744,4989,498,1175,145,47,9,393.0,192.0,,449,630,0.23600000000000002,0.309,0.289,0.598,91,1441,,82.0,171.0,,,1035.0,1910,11,375,2.5,5398,3,119,376,2.46,102,2.45,157,38,157,1215,8.0,52.0,19,0.1,,1373.1,85,896.0,26.4,552,3.52,674,1.8,4.4,3,66,0.43700000000000006,1.158,54,19.0,19.0
BOS,43,24.9,4.44,153,5809,5014,680,1379,203,66,35,559.0,190.0,,506,630,0.275,0.35,0.363,0.713,100,1819,,74.0,213.0,,,1056.0,1911,16,473,3.1,5513,2,87,412,2.74,120,3.07,153,66,153,1309,8.7,48.0,21,0.1,,1351.2,75,992.0,25.0,645,4.22,711,1.5,4.7,8,78,0.51,1.318,32,10.0,10.0
BRO,36,26.1,3.5,154,5685,5059,539,1198,151,71,28,465.0,184.0,,425,683,0.237,0.301,0.311,0.612,74,1575,,39.0,157.0,,,991.0,1911,13,566,3.7,5580,1,81,517,3.39,98,3.57,154,73,154,1310,8.6,41.0,27,0.2,,1371.2,86,1004.0,26.8,659,4.28,533,0.94,3.5,10,64,0.42700000000000005,1.368,13,13.0,13.0
BSN,43,27.7,4.48,156,6049,5308,699,1417,249,54,37,594.0,169.0,,554,577,0.267,0.34,0.355,0.695,90,1885,,31.0,151.0,,,1094.0,1911,18,672,4.4,6026,5,73,776,5.08,74,4.37,156,83,156,1570,10.3,56.0,76,0.5,,1374.0,107,1090.0,27.5,1021,6.54,486,0.72,3.2,7,44,0.29100000000000004,1.632,36,5.0,5.0
CHC,35,28.2,4.82,157,5964,5130,757,1335,218,101,54,626.0,214.0,,585,617,0.26,0.341,0.374,0.7140000000000001,100,1917,,42.0,202.0,,,1041.0,1911,17,525,3.3,5750,2,85,454,2.9,114,3.4,157,72,157,1270,8.1,47.0,26,0.2,,1411.0,62,1068.0,28.5,607,3.87,582,1.11,3.7,16,92,0.597,1.272,35,11.0,12.0
CHW,34,29.0,4.66,154,5862,5210,717,1401,179,92,20,593.0,201.0,,385,598,0.26899999999999996,0.325,0.35,0.675,90,1824,,48.0,208.0,,,993.0,1911,10,384,2.5,5704,5,85,457,2.97,110,2.8,154,69,154,1349,8.8,35.0,22,0.1,,1386.1,74,979.0,28.1,620,4.03,752,1.96,4.9,11,77,0.51,1.25,35,16.0,17.0
CIN,32,26.5,4.29,159,6088,5291,682,1379,180,105,21,595.0,290.0,,578,594,0.261,0.337,0.34600000000000003,0.684,94,1832,,35.0,185.0,,,1121.0,1911,14,476,3.0,5868,2,77,516,3.26,101,3.45,159,82,159,1410,8.9,65.0,36,0.2,,1425.0,83,1074.0,28.1,700,4.4,557,1.17,3.5,12,70,0.45799999999999996,1.324,23,4.0,4.0
CLE,38,27.0,4.44,156,5898,5321,692,1501,238,81,20,579.0,209.0,,354,649,0.282,0.33299999999999996,0.369,0.701,95,1961,,50.0,160.0,,,1025.0,1911,16,552,3.6,5792,8,93,519,3.36,102,3.29,156,63,156,1382,8.9,67.0,17,0.1,,1390.2,73,1039.0,24.8,709,4.54,675,1.22,4.4,6,80,0.523,1.391,56,6.0,6.0
DET,29,27.2,5.4,154,6014,5295,831,1544,230,96,30,657.0,276.0,,471,653,0.292,0.355,0.38799999999999996,0.743,103,2056,,49.0,181.0,,,1016.0,1911,11,460,3.0,5877,1,108,575,3.73,93,3.4,154,46,154,1514,9.8,69.0,28,0.2,,1387.2,65,1109.0,27.1,777,5.05,538,1.17,3.5,3,89,0.578,1.423,40,8.0,8.0
NYG,28,25.4,4.91,154,5792,5006,756,1399,225,103,41,651.0,347.0,,530,506,0.27899999999999997,0.358,0.39,0.748,107,1953,,85.0,160.0,,,984.0,1911,10,369,2.4,5545,2,95,409,2.69,124,2.83,154,57,154,1267,8.3,29.0,33,0.2,,1368.0,54,1029.0,27.0,542,3.52,771,2.09,5.1,13,99,0.647,1.196,27,18.0,19.0
NYY,35,26.9,4.47,153,5831,5052,684,1374,190,96,25,577.0,269.0,,493,601,0.272,0.344,0.36200000000000004,0.7070000000000001,92,1831,,64.0,183.0,,,1030.0,1911,11,406,2.7,5665,2,90,535,3.54,101,3.05,153,63,153,1404,9.3,53.0,26,0.2,,1360.2,76,1033.0,25.4,724,4.73,667,1.64,4.4,3,76,0.5,1.33,29,5.0,5.0
PHA,30,26.8,5.66,152,5960,5199,861,1540,237,93,35,692.0,226.0,,424,522,0.29600000000000004,0.35700000000000004,0.39799999999999996,0.754,112,2068,,65.0,232.0,,,1034.0,1911,13,487,3.2,5658,4,97,460,3.01,105,3.09,152,55,152,1343,8.8,81.0,17,0.1,,1375.2,50,1083.0,28.5,602,3.96,739,1.52,4.8,13,101,0.669,1.33,34,12.0,13.0
PHI,39,28.2,4.3,153,5758,5044,658,1307,214,56,60,564.0,153.0,,490,588,0.259,0.32799999999999996,0.359,0.688,92,1813,,31.0,186.0,,,999.0,1911,17,598,3.9,5695,7,90,503,3.3,103,3.58,153,63,153,1285,8.4,54.0,43,0.3,,1373.1,73,1052.0,27.3,673,4.4,697,1.17,4.6,10,79,0.52,1.371,30,19.0,20.0
PIT,33,28.2,4.8,155,5912,5137,744,1345,206,106,49,633.0,160.0,,525,583,0.262,0.336,0.37200000000000005,0.708,95,1910,,52.0,193.0,,,1071.0,1911,14,375,2.4,5442,3,91,435,2.84,121,3.13,155,64,155,1249,8.1,39.0,36,0.2,,1380.1,69,923.0,27.0,558,3.6,605,1.61,3.9,11,85,0.552,1.177,28,13.0,13.0
SLB,46,28.0,3.72,152,5679,4996,566,1192,187,63,17,473.0,125.0,,460,785,0.239,0.307,0.311,0.619,76,1556,,34.0,142.0,,,1027.0,1911,19,463,3.1,5791,4,92,571,3.86,87,3.63,152,60,152,1465,9.9,53.0,28,0.2,,1332.1,107,1001.0,27.4,810,5.33,383,0.83,2.6,1,45,0.29600000000000004,1.4469999999999998,30,8.0,8.0
STL,38,26.2,4.25,158,5965,5132,671,1295,199,86,26,567.0,175.0,,592,650,0.252,0.337,0.34,0.677,93,1744,,65.0,181.0,,,1057.0,1911,18,701,4.5,5858,0,88,574,3.68,91,3.94,158,70,158,1296,8.3,52.0,39,0.3,,1402.1,74,1118.0,24.1,745,4.72,561,0.8,3.6,10,75,0.503,1.4240000000000002,34,6.0,6.0
WSH,27,27.9,4.05,154,5781,5065,623,1308,159,54,16,493.0,215.0,,466,635,0.258,0.33,0.32,0.6509999999999999,83,1623,,80.0,150.0,,,1045.0,1911,10,410,2.7,5771,1,106,529,3.52,93,3.23,154,48,154,1471,9.8,48.0,39,0.3,,1353.1,90,990.0,25.9,765,4.97,628,1.53,4.2,3,64,0.41600000000000004,1.39,57,13.0,13.0
BOS,27,26.1,5.19,154,5876,5071,799,1404,269,84,29,654.0,185.0,182.0,565,586,0.27699999999999997,0.355,0.38,0.735,107,1928,,45.0,191.0,,,1054.0,1912,11,385,2.5,5442,3,108,417,2.76,123,2.9,154,46,154,1243,8.2,35.0,18,0.1,,1362.0,47,978.0,25.2,544,3.53,712,1.85,4.7,6,105,0.691,1.195,20,18.0,18.0
BRO,30,25.9,4.25,153,5832,5141,651,1377,220,73,32,561.0,179.0,,490,584,0.268,0.336,0.358,0.6940000000000001,93,1839,,40.0,159.0,,,1069.0,1912,12,510,3.4,5842,2,71,549,3.64,92,3.67,153,82,153,1399,9.3,35.0,45,0.3,,1357.0,95,1045.0,26.1,744,4.86,553,1.08,3.7,8,58,0.379,1.4069999999999998,24,10.0,10.0
BSN,37,27.4,4.47,155,6028,5361,693,1465,227,68,35,620.0,137.0,,454,690,0.273,0.335,0.361,0.696,90,1933,,48.0,168.0,,,1121.0,1912,14,521,3.4,6068,5,89,644,4.17,85,3.69,155,66,155,1544,10.0,41.0,43,0.3,,1390.2,101,1053.0,29.3,871,5.62,542,1.04,3.5,5,52,0.34,1.485,48,3.0,5.0
CHC,40,28.5,4.97,152,5829,5048,756,1398,245,91,42,656.0,164.0,,560,615,0.27699999999999997,0.354,0.386,0.74,103,1951,,40.0,182.0,,,1048.0,1912,18,493,3.3,5764,2,80,517,3.42,97,3.54,152,71,152,1307,8.7,47.0,33,0.2,,1358.2,59,1017.0,28.0,666,4.38,554,1.12,3.7,9,91,0.607,1.325,35,14.0,15.0
CHW,44,27.0,4.06,158,5870,5182,641,1321,174,80,17,537.0,213.0,193.0,423,647,0.255,0.317,0.32899999999999996,0.647,87,1706,,51.0,220.0,,,997.0,1912,17,426,2.7,5755,3,85,480,3.06,105,3.07,158,72,158,1398,8.9,31.0,26,0.2,,1413.0,76,1023.0,28.2,648,4.1,698,1.64,4.4,16,78,0.506,1.291,29,14.0,14.0
CIN,41,26.4,4.23,155,5796,5115,656,1310,183,89,21,565.0,248.0,,479,492,0.256,0.32299999999999995,0.33899999999999997,0.662,83,1734,,25.0,175.0,,,1026.0,1912,24,452,3.0,5908,2,86,524,3.42,99,3.42,155,68,155,1455,9.5,62.0,28,0.2,,1377.2,78,1076.0,26.9,722,4.66,561,1.24,3.7,10,75,0.49,1.3840000000000001,29,12.0,13.0
CLE,47,26.5,4.39,155,5810,5132,680,1403,219,77,12,561.0,194.0,131.0,407,553,0.273,0.33299999999999996,0.353,0.6859999999999999,93,1812,,51.0,207.0,,,1067.0,1912,16,523,3.5,5603,2,94,496,3.3,105,3.34,155,61,155,1367,9.1,47.0,15,0.1,,1352.2,78,1025.0,24.0,681,4.39,622,1.19,4.1,7,75,0.49,1.3969999999999998,42,7.0,7.0
DET,53,26.8,4.68,154,5886,5143,721,1375,189,86,19,569.0,276.0,157.0,530,601,0.267,0.34299999999999997,0.349,0.691,100,1793,,58.0,154.0,,,1019.0,1912,20,521,3.4,5774,1,107,573,3.77,87,3.53,154,47,154,1438,9.5,61.0,16,0.1,,1367.1,84,1091.0,26.6,777,5.05,512,0.98,3.4,5,69,0.451,1.433,55,7.0,7.0
NYG,28,25.8,5.34,154,5813,5067,823,1451,231,89,47,716.0,319.0,,514,497,0.28600000000000003,0.36,0.395,0.755,103,2001,,69.0,152.0,,,961.0,1912,12,338,2.2,5710,0,93,393,2.58,132,3.02,154,61,154,1352,8.9,24.0,35,0.2,,1369.2,48,1027.0,27.3,571,3.71,652,1.93,4.3,16,103,0.682,1.234,31,7.0,8.0
NYY,44,26.7,4.13,153,5781,5092,632,1320,168,79,18,502.0,247.0,184.0,463,579,0.259,0.32899999999999996,0.33399999999999996,0.6629999999999999,85,1700,,65.0,152.0,,,1059.0,1912,13,436,2.9,5610,4,105,612,4.13,89,3.25,153,47,153,1448,9.8,45.0,28,0.2,,1335.0,102,1001.0,26.7,842,5.5,637,1.46,4.3,3,50,0.32899999999999996,1.411,37,4.0,5.0
PHA,35,25.8,5.09,153,5828,5111,779,1442,204,108,22,620.0,258.0,168.0,485,556,0.282,0.349,0.377,0.726,111,1928,,38.0,201.0,,,1008.0,1912,17,518,3.4,5500,7,95,501,3.32,93,3.35,153,56,153,1273,8.4,57.0,12,0.1,,1357.0,62,1020.0,27.3,658,4.3,601,1.16,4.0,9,90,0.5920000000000001,1.32,38,11.0,11.0
PHI,39,28.5,4.41,152,5750,5077,670,1354,244,68,43,570.0,159.0,,464,615,0.267,0.332,0.36700000000000005,0.6990000000000001,87,1863,,34.0,179.0,,,1021.0,1912,15,515,3.4,5778,2,81,489,3.25,111,3.58,152,69,152,1381,9.2,40.0,43,0.3,,1355.0,79,1033.0,25.4,689,4.53,616,1.2,4.1,9,73,0.48,1.399,36,10.0,10.0
PIT,38,27.4,4.94,152,5876,5252,751,1493,222,129,39,654.0,177.0,,420,514,0.284,0.34,0.39799999999999996,0.738,101,2090,,26.0,181.0,,,1015.0,1912,12,497,3.2,5739,3,94,439,2.85,116,3.33,152,57,152,1268,8.2,45.0,28,0.2,,1385.0,58,1042.0,25.6,565,3.72,664,1.34,4.3,7,93,0.616,1.274,17,18.0,18.0
SLB,45,27.7,3.54,157,5712,5080,556,1262,166,71,19,468.0,176.0,174.0,449,797,0.248,0.315,0.32,0.635,85,1627,,42.0,137.0,,,991.0,1912,16,442,2.9,5676,1,85,564,3.71,91,3.31,157,72,157,1433,9.4,58.0,17,0.1,,1369.2,101,999.0,25.8,764,4.87,547,1.24,3.6,5,53,0.344,1.369,39,8.0,8.0
